Date,Time,PM2.5
01-01-2015,1:00 AM,---
01-01-2015,2:00 AM,---
01-01-2015,3:00 AM,---
01-01-2015,4:00 AM,---
01-01-2015,5:00 AM,---
01-01-2015,6:00 AM,---
01-01-2015,7:00 AM,---
01-01-2015,8:00 AM,---
01-01-2015,9:00 AM,---
01-01-2015,10:00 AM,436
01-01-2015,11:00 AM,291
01-01-2015,12:00 PM,270
01-01-2015,1:00 PM,207
01-01-2015,2:00 PM,163
01-01-2015,3:00 PM,313
01-01-2015,4:00 PM,233
01-01-2015,5:00 PM,173
01-01-2015,6:00 PM,178
01-01-2015,7:00 PM,266
01-01-2015,8:00 PM,449
01-01-2015,9:00 PM,290
01-01-2015,10:00 PM,329
01-01-2015,11:00 PM,281
01/01/2015 24:00 AM,,267
02-01-2015,1:00 AM,259
02-01-2015,2:00 AM,304
02-01-2015,3:00 AM,375
02-01-2015,4:00 AM,457
02-01-2015,5:00 AM,430
02-01-2015,6:00 AM,302
02-01-2015,7:00 AM,154
02-01-2015,8:00 AM,58
02-01-2015,9:00 AM,40
02-01-2015,10:00 AM,37
02-01-2015,11:00 AM,50
02-01-2015,12:00 PM,62
02-01-2015,1:00 PM,54
02-01-2015,2:00 PM,54
02-01-2015,3:00 PM,62
02-01-2015,4:00 PM,104
02-01-2015,5:00 PM,107
02-01-2015,6:00 PM,83
02-01-2015,7:00 PM,93
02-01-2015,8:00 PM,88
02-01-2015,9:00 PM,81
02-01-2015,10:00 PM,87
02-01-2015,11:00 PM,89
02/01/2015 24:00 AM,,93
03-01-2015,1:00 AM,85
03-01-2015,2:00 AM,81
03-01-2015,3:00 AM,80
03-01-2015,4:00 AM,93
03-01-2015,5:00 AM,116
03-01-2015,6:00 AM,110
03-01-2015,7:00 AM,95
03-01-2015,8:00 AM,101
03-01-2015,9:00 AM,92
03-01-2015,10:00 AM,94
03-01-2015,11:00 AM,83
03-01-2015,12:00 PM,78
03-01-2015,1:00 PM,81
03-01-2015,2:00 PM,101
03-01-2015,3:00 PM,116
03-01-2015,4:00 PM,137
03-01-2015,5:00 PM,125
03-01-2015,6:00 PM,118
03-01-2015,7:00 PM,113
03-01-2015,8:00 PM,118
03-01-2015,9:00 PM,134
03-01-2015,10:00 PM,174
03-01-2015,11:00 PM,206
03/01/2015 24:00 AM,,202
04-01-2015,1:00 AM,215
04-01-2015,2:00 AM,189
04-01-2015,3:00 AM,160
04-01-2015,4:00 AM,153
04-01-2015,5:00 AM,131
04-01-2015,6:00 AM,133
04-01-2015,7:00 AM,128
04-01-2015,8:00 AM,115
04-01-2015,9:00 AM,82
04-01-2015,10:00 AM,96
04-01-2015,11:00 AM,123
04-01-2015,12:00 PM,139
04-01-2015,1:00 PM,141
04-01-2015,2:00 PM,142
04-01-2015,3:00 PM,127
04-01-2015,4:00 PM,111
04-01-2015,5:00 PM,111
04-01-2015,6:00 PM,128
04-01-2015,7:00 PM,164
04-01-2015,8:00 PM,191
04-01-2015,9:00 PM,181
04-01-2015,10:00 PM,176
04-01-2015,11:00 PM,164
04/01/2015 24:00 AM,,174
05-01-2015,1:00 AM,135
05-01-2015,2:00 AM,120
05-01-2015,3:00 AM,113
05-01-2015,4:00 AM,118
05-01-2015,5:00 AM,140
05-01-2015,6:00 AM,125
05-01-2015,7:00 AM,117
05-01-2015,8:00 AM,125
05-01-2015,9:00 AM,135
05-01-2015,10:00 AM,146
05-01-2015,11:00 AM,124
05-01-2015,12:00 PM,130
05-01-2015,1:00 PM,113
05-01-2015,2:00 PM,97
05-01-2015,3:00 PM,89
05-01-2015,4:00 PM,83
05-01-2015,5:00 PM,78
05-01-2015,6:00 PM,98
05-01-2015,7:00 PM,105
05-01-2015,8:00 PM,119
05-01-2015,9:00 PM,129
05-01-2015,10:00 PM,144
05-01-2015,11:00 PM,131
05/01/2015 24:00 AM,,129
06-01-2015,1:00 AM,133
06-01-2015,2:00 AM,143
06-01-2015,3:00 AM,147
06-01-2015,4:00 AM,149
06-01-2015,5:00 AM,148
06-01-2015,6:00 AM,136
06-01-2015,7:00 AM,115
06-01-2015,8:00 AM,118
06-01-2015,9:00 AM,116
06-01-2015,10:00 AM,156
06-01-2015,11:00 AM,176
06-01-2015,12:00 PM,210
06-01-2015,1:00 PM,243
06-01-2015,2:00 PM,174
06-01-2015,3:00 PM,161
06-01-2015,4:00 PM,160
06-01-2015,5:00 PM,160
06-01-2015,6:00 PM,183
06-01-2015,7:00 PM,176
06-01-2015,8:00 PM,175
06-01-2015,9:00 PM,196
06-01-2015,10:00 PM,276
06-01-2015,11:00 PM,243
06/01/2015 24:00 AM,,208
07-01-2015,1:00 AM,212
07-01-2015,2:00 AM,217
07-01-2015,3:00 AM,211
07-01-2015,4:00 AM,197
07-01-2015,5:00 AM,180
07-01-2015,6:00 AM,177
07-01-2015,7:00 AM,170
07-01-2015,8:00 AM,197
07-01-2015,9:00 AM,192
07-01-2015,10:00 AM,232
07-01-2015,11:00 AM,304
07-01-2015,12:00 PM,296
07-01-2015,1:00 PM,317
07-01-2015,2:00 PM,272
07-01-2015,3:00 PM,235
07-01-2015,4:00 PM,231
07-01-2015,5:00 PM,215
07-01-2015,6:00 PM,220
07-01-2015,7:00 PM,221
07-01-2015,8:00 PM,196
07-01-2015,9:00 PM,208
07-01-2015,10:00 PM,231
07-01-2015,11:00 PM,269
07/01/2015 24:00 AM,,248
08-01-2015,1:00 AM,234
08-01-2015,2:00 AM,212
08-01-2015,3:00 AM,208
08-01-2015,4:00 AM,194
08-01-2015,5:00 AM,144
08-01-2015,6:00 AM,130
08-01-2015,7:00 AM,115
08-01-2015,8:00 AM,111
08-01-2015,9:00 AM,108
08-01-2015,10:00 AM,121
08-01-2015,11:00 AM,136
08-01-2015,12:00 PM,181
08-01-2015,1:00 PM,276
08-01-2015,2:00 PM,298
08-01-2015,3:00 PM,279
08-01-2015,4:00 PM,279
08-01-2015,5:00 PM,366
08-01-2015,6:00 PM,381
08-01-2015,7:00 PM,365
08-01-2015,8:00 PM,341
08-01-2015,9:00 PM,302
08-01-2015,10:00 PM,273
08-01-2015,11:00 PM,257
08/01/2015 24:00 AM,,239
09-01-2015,1:00 AM,226
09-01-2015,2:00 AM,221
09-01-2015,3:00 AM,200
09-01-2015,4:00 AM,187
09-01-2015,5:00 AM,164
09-01-2015,6:00 AM,162
09-01-2015,7:00 AM,169
09-01-2015,8:00 AM,177
09-01-2015,9:00 AM,215
09-01-2015,10:00 AM,245
09-01-2015,11:00 AM,277
09-01-2015,12:00 PM,298
09-01-2015,1:00 PM,369
09-01-2015,2:00 PM,438
09-01-2015,3:00 PM,408
09-01-2015,4:00 PM,414
09-01-2015,5:00 PM,429
09-01-2015,6:00 PM,340
09-01-2015,7:00 PM,303
09-01-2015,8:00 PM,298
09-01-2015,9:00 PM,294
09-01-2015,10:00 PM,248
09-01-2015,11:00 PM,241
09/01/2015 24:00 AM,,208
10-01-2015,1:00 AM,179
10-01-2015,2:00 AM,191
10-01-2015,3:00 AM,219
10-01-2015,4:00 AM,224
10-01-2015,5:00 AM,224
10-01-2015,6:00 AM,190
10-01-2015,7:00 AM,177
10-01-2015,8:00 AM,185
10-01-2015,9:00 AM,183
10-01-2015,10:00 AM,186
10-01-2015,11:00 AM,191
10-01-2015,12:00 PM,244
10-01-2015,1:00 PM,198
10-01-2015,2:00 PM,181
10-01-2015,3:00 PM,146
10-01-2015,4:00 PM,150
10-01-2015,5:00 PM,146
10-01-2015,6:00 PM,117
10-01-2015,7:00 PM,151
10-01-2015,8:00 PM,218
10-01-2015,9:00 PM,238
10-01-2015,10:00 PM,301
10-01-2015,11:00 PM,351
10/01/2015 24:00 AM,,336
11-01-2015,1:00 AM,298
11-01-2015,2:00 AM,300
11-01-2015,3:00 AM,310
11-01-2015,4:00 AM,330
11-01-2015,5:00 AM,357
11-01-2015,6:00 AM,338
11-01-2015,7:00 AM,195
11-01-2015,8:00 AM,160
11-01-2015,9:00 AM,185
11-01-2015,10:00 AM,218
11-01-2015,11:00 AM,237
11-01-2015,12:00 PM,266
11-01-2015,1:00 PM,248
11-01-2015,2:00 PM,236
11-01-2015,3:00 PM,217
11-01-2015,4:00 PM,184
11-01-2015,5:00 PM,193
11-01-2015,6:00 PM,231
11-01-2015,7:00 PM,254
11-01-2015,8:00 PM,242
11-01-2015,9:00 PM,280
11-01-2015,10:00 PM,302
11-01-2015,11:00 PM,301
11/01/2015 24:00 AM,,262
12-01-2015,1:00 AM,221
12-01-2015,2:00 AM,218
12-01-2015,3:00 AM,211
12-01-2015,4:00 AM,213
12-01-2015,5:00 AM,196
12-01-2015,6:00 AM,189
12-01-2015,7:00 AM,192
12-01-2015,8:00 AM,202
12-01-2015,9:00 AM,224
12-01-2015,10:00 AM,289
12-01-2015,11:00 AM,321
12-01-2015,12:00 PM,357
12-01-2015,1:00 PM,363
12-01-2015,2:00 PM,364
12-01-2015,3:00 PM,371
12-01-2015,4:00 PM,376
12-01-2015,5:00 PM,363
12-01-2015,6:00 PM,327
12-01-2015,7:00 PM,317
12-01-2015,8:00 PM,278
12-01-2015,9:00 PM,259
12-01-2015,10:00 PM,245
12-01-2015,11:00 PM,219
12/01/2015 24:00 AM,,223
13-01-2015,1:00 AM,235
13-01-2015,2:00 AM,225
13-01-2015,3:00 AM,156
13-01-2015,4:00 AM,135
13-01-2015,5:00 AM,144
13-01-2015,6:00 AM,138
13-01-2015,7:00 AM,170
13-01-2015,8:00 AM,176
13-01-2015,9:00 AM,166
13-01-2015,10:00 AM,213
13-01-2015,11:00 AM,318
13-01-2015,12:00 PM,265
13-01-2015,1:00 PM,238
13-01-2015,2:00 PM,227
13-01-2015,3:00 PM,243
13-01-2015,4:00 PM,231
13-01-2015,5:00 PM,238
13-01-2015,6:00 PM,224
13-01-2015,7:00 PM,249
13-01-2015,8:00 PM,274
13-01-2015,9:00 PM,291
13-01-2015,10:00 PM,325
13-01-2015,11:00 PM,309
13/01/2015 24:00 AM,,301
14-01-2015,1:00 AM,267
14-01-2015,2:00 AM,207
14-01-2015,3:00 AM,203
14-01-2015,4:00 AM,192
14-01-2015,5:00 AM,177
14-01-2015,6:00 AM,167
14-01-2015,7:00 AM,180
14-01-2015,8:00 AM,180
14-01-2015,9:00 AM,206
14-01-2015,10:00 AM,188
14-01-2015,11:00 AM,201
14-01-2015,12:00 PM,208
14-01-2015,1:00 PM,201
14-01-2015,2:00 PM,180
14-01-2015,3:00 PM,190
14-01-2015,4:00 PM,224
14-01-2015,5:00 PM,208
14-01-2015,6:00 PM,201
14-01-2015,7:00 PM,191
14-01-2015,8:00 PM,199
14-01-2015,9:00 PM,229
14-01-2015,10:00 PM,210
14-01-2015,11:00 PM,206
14/01/2015 24:00 AM,,206
15-01-2015,1:00 AM,246
15-01-2015,2:00 AM,256
15-01-2015,3:00 AM,258
15-01-2015,4:00 AM,229
15-01-2015,5:00 AM,183
15-01-2015,6:00 AM,181
15-01-2015,7:00 AM,166
15-01-2015,8:00 AM,180
15-01-2015,9:00 AM,234
15-01-2015,10:00 AM,223
15-01-2015,11:00 AM,207
15-01-2015,12:00 PM,229
15-01-2015,1:00 PM,197
15-01-2015,2:00 PM,169
15-01-2015,3:00 PM,176
15-01-2015,4:00 PM,113
15-01-2015,5:00 PM,128
15-01-2015,6:00 PM,159
15-01-2015,7:00 PM,190
15-01-2015,8:00 PM,220
15-01-2015,9:00 PM,287
15-01-2015,10:00 PM,310
15-01-2015,11:00 PM,306
15/01/2015 24:00 AM,,290
16-01-2015,1:00 AM,275
16-01-2015,2:00 AM,250
16-01-2015,3:00 AM,234
16-01-2015,4:00 AM,237
16-01-2015,5:00 AM,192
16-01-2015,6:00 AM,146
16-01-2015,7:00 AM,153
16-01-2015,8:00 AM,146
16-01-2015,9:00 AM,160
16-01-2015,10:00 AM,170
16-01-2015,11:00 AM,249
16-01-2015,12:00 PM,249
16-01-2015,1:00 PM,203
16-01-2015,2:00 PM,132
16-01-2015,3:00 PM,133
16-01-2015,4:00 PM,113
16-01-2015,5:00 PM,128
16-01-2015,6:00 PM,167
16-01-2015,7:00 PM,188
16-01-2015,8:00 PM,220
16-01-2015,9:00 PM,300
16-01-2015,10:00 PM,332
16-01-2015,11:00 PM,335
16/01/2015 24:00 AM,,328
17-01-2015,1:00 AM,302
17-01-2015,2:00 AM,281
17-01-2015,3:00 AM,231
17-01-2015,4:00 AM,207
17-01-2015,5:00 AM,197
17-01-2015,6:00 AM,177
17-01-2015,7:00 AM,173
17-01-2015,8:00 AM,187
17-01-2015,9:00 AM,172
17-01-2015,10:00 AM,193
17-01-2015,11:00 AM,195
17-01-2015,12:00 PM,242
17-01-2015,1:00 PM,175
17-01-2015,2:00 PM,160
17-01-2015,3:00 PM,113
17-01-2015,4:00 PM,95
17-01-2015,5:00 PM,104
17-01-2015,6:00 PM,98
17-01-2015,7:00 PM,236
17-01-2015,8:00 PM,245
17-01-2015,9:00 PM,247
17-01-2015,10:00 PM,282
17-01-2015,11:00 PM,317
17/01/2015 24:00 AM,,414
18-01-2015,1:00 AM,411
18-01-2015,2:00 AM,406
18-01-2015,3:00 AM,341
18-01-2015,4:00 AM,306
18-01-2015,5:00 AM,244
18-01-2015,6:00 AM,229
18-01-2015,7:00 AM,224
18-01-2015,8:00 AM,225
18-01-2015,9:00 AM,233
18-01-2015,10:00 AM,213
18-01-2015,11:00 AM,241
18-01-2015,12:00 PM,191
18-01-2015,1:00 PM,144
18-01-2015,2:00 PM,152
18-01-2015,3:00 PM,107
18-01-2015,4:00 PM,96
18-01-2015,5:00 PM,90
18-01-2015,6:00 PM,98
18-01-2015,7:00 PM,156
18-01-2015,8:00 PM,212
18-01-2015,9:00 PM,248
18-01-2015,10:00 PM,283
18-01-2015,11:00 PM,296
18/01/2015 24:00 AM,,320
19-01-2015,1:00 AM,347
19-01-2015,2:00 AM,279
19-01-2015,3:00 AM,235
19-01-2015,4:00 AM,210
19-01-2015,5:00 AM,193
19-01-2015,6:00 AM,170
19-01-2015,7:00 AM,164
19-01-2015,8:00 AM,155
19-01-2015,9:00 AM,175
19-01-2015,10:00 AM,198
19-01-2015,11:00 AM,243
19-01-2015,12:00 PM,293
19-01-2015,1:00 PM,258
19-01-2015,2:00 PM,164
19-01-2015,3:00 PM,136
19-01-2015,4:00 PM,128
19-01-2015,5:00 PM,98
19-01-2015,6:00 PM,172
19-01-2015,7:00 PM,316
19-01-2015,8:00 PM,289
19-01-2015,9:00 PM,282
19-01-2015,10:00 PM,238
19-01-2015,11:00 PM,232
19/01/2015 24:00 AM,,239
20-01-2015,1:00 AM,226
20-01-2015,2:00 AM,174
20-01-2015,3:00 AM,160
20-01-2015,4:00 AM,116
20-01-2015,5:00 AM,126
20-01-2015,6:00 AM,167
20-01-2015,7:00 AM,195
20-01-2015,8:00 AM,225
20-01-2015,9:00 AM,240
20-01-2015,10:00 AM,243
20-01-2015,11:00 AM,237
20-01-2015,12:00 PM,265
20-01-2015,1:00 PM,275
20-01-2015,2:00 PM,277
20-01-2015,3:00 PM,234
20-01-2015,4:00 PM,200
20-01-2015,5:00 PM,188
20-01-2015,6:00 PM,190
20-01-2015,7:00 PM,198
20-01-2015,8:00 PM,255
20-01-2015,9:00 PM,269
20-01-2015,10:00 PM,219
20-01-2015,11:00 PM,216
20/01/2015 24:00 AM,,204
21-01-2015,1:00 AM,199
21-01-2015,2:00 AM,193
21-01-2015,3:00 AM,197
21-01-2015,4:00 AM,204
21-01-2015,5:00 AM,193
21-01-2015,6:00 AM,203
21-01-2015,7:00 AM,238
21-01-2015,8:00 AM,208
21-01-2015,9:00 AM,181
21-01-2015,10:00 AM,197
21-01-2015,11:00 AM,229
21-01-2015,12:00 PM,230
21-01-2015,1:00 PM,219
21-01-2015,2:00 PM,242
21-01-2015,3:00 PM,233
21-01-2015,4:00 PM,212
21-01-2015,5:00 PM,185
21-01-2015,6:00 PM,174
21-01-2015,7:00 PM,171
21-01-2015,8:00 PM,189
21-01-2015,9:00 PM,204
21-01-2015,10:00 PM,191
21-01-2015,11:00 PM,185
21/01/2015 24:00 AM,,187
22-01-2015,1:00 AM,180
22-01-2015,2:00 AM,198
22-01-2015,3:00 AM,190
22-01-2015,4:00 AM,177
22-01-2015,5:00 AM,167
22-01-2015,6:00 AM,174
22-01-2015,7:00 AM,223
22-01-2015,8:00 AM,186
22-01-2015,9:00 AM,186
22-01-2015,10:00 AM,200
22-01-2015,11:00 AM,192
22-01-2015,12:00 PM,185
22-01-2015,1:00 PM,190
22-01-2015,2:00 PM,168
22-01-2015,3:00 PM,139
22-01-2015,4:00 PM,106
22-01-2015,5:00 PM,105
22-01-2015,6:00 PM,109
22-01-2015,7:00 PM,96
22-01-2015,8:00 PM,91
22-01-2015,9:00 PM,95
22-01-2015,10:00 PM,98
22-01-2015,11:00 PM,77
22/01/2015 24:00 AM,,65
23-01-2015,1:00 AM,57
23-01-2015,2:00 AM,46
23-01-2015,3:00 AM,49
23-01-2015,4:00 AM,69
23-01-2015,5:00 AM,65
23-01-2015,6:00 AM,79
23-01-2015,7:00 AM,84
23-01-2015,8:00 AM,98
23-01-2015,9:00 AM,104
23-01-2015,10:00 AM,114
23-01-2015,11:00 AM,104
23-01-2015,12:00 PM,90
23-01-2015,1:00 PM,76
23-01-2015,2:00 PM,101
23-01-2015,3:00 PM,103
23-01-2015,4:00 PM,76
23-01-2015,5:00 PM,57
23-01-2015,6:00 PM,52
23-01-2015,7:00 PM,69
23-01-2015,8:00 PM,108
23-01-2015,9:00 PM,117
23-01-2015,10:00 PM,127
23-01-2015,11:00 PM,112
23/01/2015 24:00 AM,,85
24-01-2015,1:00 AM,84
24-01-2015,2:00 AM,88
24-01-2015,3:00 AM,83
24-01-2015,4:00 AM,88
24-01-2015,5:00 AM,87
24-01-2015,6:00 AM,67
24-01-2015,7:00 AM,70
24-01-2015,8:00 AM,72
24-01-2015,9:00 AM,79
24-01-2015,10:00 AM,86
24-01-2015,11:00 AM,98
24-01-2015,12:00 PM,115
24-01-2015,1:00 PM,132
24-01-2015,2:00 PM,119
24-01-2015,3:00 PM,118
24-01-2015,4:00 PM,108
24-01-2015,5:00 PM,108
24-01-2015,6:00 PM,113
24-01-2015,7:00 PM,115
24-01-2015,8:00 PM,132
24-01-2015,9:00 PM,142
24-01-2015,10:00 PM,123
24-01-2015,11:00 PM,125
24/01/2015 24:00 AM,,117
25-01-2015,1:00 AM,123
25-01-2015,2:00 AM,118
25-01-2015,3:00 AM,108
25-01-2015,4:00 AM,98
25-01-2015,5:00 AM,81
25-01-2015,6:00 AM,77
25-01-2015,7:00 AM,88
25-01-2015,8:00 AM,100
25-01-2015,9:00 AM,133
25-01-2015,10:00 AM,140
25-01-2015,11:00 AM,157
25-01-2015,12:00 PM,139
25-01-2015,1:00 PM,149
25-01-2015,2:00 PM,153
25-01-2015,3:00 PM,139
25-01-2015,4:00 PM,125
25-01-2015,5:00 PM,147
25-01-2015,6:00 PM,171
25-01-2015,7:00 PM,171
25-01-2015,8:00 PM,238
25-01-2015,9:00 PM,200
25-01-2015,10:00 PM,186
25-01-2015,11:00 PM,167
25/01/2015 24:00 AM,,123
26-01-2015,1:00 AM,127
26-01-2015,2:00 AM,149
26-01-2015,3:00 AM,141
26-01-2015,4:00 AM,139
26-01-2015,5:00 AM,173
26-01-2015,6:00 AM,184
26-01-2015,7:00 AM,177
26-01-2015,8:00 AM,143
26-01-2015,9:00 AM,129
26-01-2015,10:00 AM,124
26-01-2015,11:00 AM,123
26-01-2015,12:00 PM,125
26-01-2015,1:00 PM,117
26-01-2015,2:00 PM,106
26-01-2015,3:00 PM,108
26-01-2015,4:00 PM,131
26-01-2015,5:00 PM,140
26-01-2015,6:00 PM,154
26-01-2015,7:00 PM,167
26-01-2015,8:00 PM,188
26-01-2015,9:00 PM,202
26-01-2015,10:00 PM,216
26-01-2015,11:00 PM,215
26/01/2015 24:00 AM,,196
27-01-2015,1:00 AM,193
27-01-2015,2:00 AM,184
27-01-2015,3:00 AM,161
27-01-2015,4:00 AM,160
27-01-2015,5:00 AM,148
27-01-2015,6:00 AM,142
27-01-2015,7:00 AM,159
27-01-2015,8:00 AM,203
27-01-2015,9:00 AM,210
27-01-2015,10:00 AM,230
27-01-2015,11:00 AM,214
27-01-2015,12:00 PM,144
27-01-2015,1:00 PM,135
27-01-2015,2:00 PM,124
27-01-2015,3:00 PM,119
27-01-2015,4:00 PM,132
27-01-2015,5:00 PM,127
27-01-2015,6:00 PM,126
27-01-2015,7:00 PM,135
27-01-2015,8:00 PM,167
27-01-2015,9:00 PM,149
27-01-2015,10:00 PM,154
27-01-2015,11:00 PM,160
27/01/2015 24:00 AM,,157
28-01-2015,1:00 AM,155
28-01-2015,2:00 AM,153
28-01-2015,3:00 AM,154
28-01-2015,4:00 AM,150
28-01-2015,5:00 AM,160
28-01-2015,6:00 AM,144
28-01-2015,7:00 AM,158
28-01-2015,8:00 AM,146
28-01-2015,9:00 AM,160
28-01-2015,10:00 AM,164
28-01-2015,11:00 AM,154
28-01-2015,12:00 PM,159
28-01-2015,1:00 PM,141
28-01-2015,2:00 PM,107
28-01-2015,3:00 PM,83
28-01-2015,4:00 PM,69
28-01-2015,5:00 PM,63
28-01-2015,6:00 PM,76
28-01-2015,7:00 PM,111
28-01-2015,8:00 PM,139
28-01-2015,9:00 PM,179
28-01-2015,10:00 PM,229
28-01-2015,11:00 PM,222
28/01/2015 24:00 AM,,261
29-01-2015,1:00 AM,303
29-01-2015,2:00 AM,261
29-01-2015,3:00 AM,218
29-01-2015,4:00 AM,180
29-01-2015,5:00 AM,182
29-01-2015,6:00 AM,188
29-01-2015,7:00 AM,192
29-01-2015,8:00 AM,210
29-01-2015,9:00 AM,251
29-01-2015,10:00 AM,302
29-01-2015,11:00 AM,253
29-01-2015,12:00 PM,124
29-01-2015,1:00 PM,109
29-01-2015,2:00 PM,57
29-01-2015,3:00 PM,55
29-01-2015,4:00 PM,50
29-01-2015,5:00 PM,55
29-01-2015,6:00 PM,64
29-01-2015,7:00 PM,83
29-01-2015,8:00 PM,132
29-01-2015,9:00 PM,192
29-01-2015,10:00 PM,206
29-01-2015,11:00 PM,225
29/01/2015 24:00 AM,,212
30-01-2015,1:00 AM,218
30-01-2015,2:00 AM,155
30-01-2015,3:00 AM,173
30-01-2015,4:00 AM,230
30-01-2015,5:00 AM,220
30-01-2015,6:00 AM,196
30-01-2015,7:00 AM,185
30-01-2015,8:00 AM,183
30-01-2015,9:00 AM,200
30-01-2015,10:00 AM,223
30-01-2015,11:00 AM,199
30-01-2015,12:00 PM,116
30-01-2015,1:00 PM,68
30-01-2015,2:00 PM,60
30-01-2015,3:00 PM,48
30-01-2015,4:00 PM,36
30-01-2015,5:00 PM,47
30-01-2015,6:00 PM,50
30-01-2015,7:00 PM,72
30-01-2015,8:00 PM,107
30-01-2015,9:00 PM,102
30-01-2015,10:00 PM,103
30-01-2015,11:00 PM,104
30/01/2015 24:00 AM,,107
31-01-2015,1:00 AM,115
31-01-2015,2:00 AM,121
31-01-2015,3:00 AM,124
31-01-2015,4:00 AM,115
31-01-2015,5:00 AM,106
31-01-2015,6:00 AM,104
31-01-2015,7:00 AM,122
31-01-2015,8:00 AM,182
31-01-2015,9:00 AM,165
31-01-2015,10:00 AM,141
31-01-2015,11:00 AM,132
31-01-2015,12:00 PM,100
31-01-2015,1:00 PM,68
31-01-2015,2:00 PM,55
31-01-2015,3:00 PM,47
31-01-2015,4:00 PM,56
31-01-2015,5:00 PM,63
31-01-2015,6:00 PM,71
31-01-2015,7:00 PM,222
31-01-2015,8:00 PM,182
31-01-2015,9:00 PM,349
31-01-2015,10:00 PM,365
31-01-2015,11:00 PM,257
31/01/2015 24:00 AM,,383
01-02-2015,1:00 AM,318
01-02-2015,2:00 AM,317
01-02-2015,3:00 AM,335
01-02-2015,4:00 AM,386
01-02-2015,5:00 AM,366
01-02-2015,6:00 AM,360
01-02-2015,7:00 AM,351
01-02-2015,8:00 AM,367
01-02-2015,9:00 AM,402
01-02-2015,10:00 AM,292
01-02-2015,11:00 AM,149
01-02-2015,12:00 PM,84
01-02-2015,1:00 PM,63
01-02-2015,2:00 PM,54
01-02-2015,3:00 PM,49
01-02-2015,4:00 PM,56
01-02-2015,5:00 PM,90
01-02-2015,6:00 PM,103
01-02-2015,7:00 PM,130
01-02-2015,8:00 PM,146
01-02-2015,9:00 PM,184
01-02-2015,10:00 PM,259
01-02-2015,11:00 PM,272
01/02/2015 24:00 AM,,262
02-02-2015,1:00 AM,249
02-02-2015,2:00 AM,240
02-02-2015,3:00 AM,210
02-02-2015,4:00 AM,201
02-02-2015,5:00 AM,196
02-02-2015,6:00 AM,172
02-02-2015,7:00 AM,193
02-02-2015,8:00 AM,224
02-02-2015,9:00 AM,243
02-02-2015,10:00 AM,238
02-02-2015,11:00 AM,200
02-02-2015,12:00 PM,184
02-02-2015,1:00 PM,160
02-02-2015,2:00 PM,145
02-02-2015,3:00 PM,132
02-02-2015,4:00 PM,---
02-02-2015,5:00 PM,132
02-02-2015,6:00 PM,156
02-02-2015,7:00 PM,169
02-02-2015,8:00 PM,180
02-02-2015,9:00 PM,185
02-02-2015,10:00 PM,149
02-02-2015,11:00 PM,162
02/02/2015 24:00 AM,,143
03-02-2015,1:00 AM,149
03-02-2015,2:00 AM,147
03-02-2015,3:00 AM,153
03-02-2015,4:00 AM,160
03-02-2015,5:00 AM,151
03-02-2015,6:00 AM,144
03-02-2015,7:00 AM,143
03-02-2015,8:00 AM,152
03-02-2015,9:00 AM,155
03-02-2015,10:00 AM,171
03-02-2015,11:00 AM,162
03-02-2015,12:00 PM,152
03-02-2015,1:00 PM,157
03-02-2015,2:00 PM,147
03-02-2015,3:00 PM,166
03-02-2015,4:00 PM,120
03-02-2015,5:00 PM,113
03-02-2015,6:00 PM,116
03-02-2015,7:00 PM,123
03-02-2015,8:00 PM,155
03-02-2015,9:00 PM,170
03-02-2015,10:00 PM,187
03-02-2015,11:00 PM,153
03/02/2015 24:00 AM,,145
04-02-2015,1:00 AM,126
04-02-2015,2:00 AM,111
04-02-2015,3:00 AM,94
04-02-2015,4:00 AM,96
04-02-2015,5:00 AM,111
04-02-2015,6:00 AM,103
04-02-2015,7:00 AM,117
04-02-2015,8:00 AM,111
04-02-2015,9:00 AM,118
04-02-2015,10:00 AM,116
04-02-2015,11:00 AM,135
04-02-2015,12:00 PM,116
04-02-2015,1:00 PM,168
04-02-2015,2:00 PM,126
04-02-2015,3:00 PM,104
04-02-2015,4:00 PM,95
04-02-2015,5:00 PM,83
04-02-2015,6:00 PM,94
04-02-2015,7:00 PM,103
04-02-2015,8:00 PM,100
04-02-2015,9:00 PM,143
04-02-2015,10:00 PM,134
04-02-2015,11:00 PM,130
04/02/2015 24:00 AM,,107
05-02-2015,1:00 AM,108
05-02-2015,2:00 AM,132
05-02-2015,3:00 AM,119
05-02-2015,4:00 AM,103
05-02-2015,5:00 AM,95
05-02-2015,6:00 AM,92
05-02-2015,7:00 AM,92
05-02-2015,8:00 AM,118
05-02-2015,9:00 AM,131
05-02-2015,10:00 AM,138
05-02-2015,11:00 AM,113
05-02-2015,12:00 PM,89
05-02-2015,1:00 PM,88
05-02-2015,2:00 PM,51
05-02-2015,3:00 PM,46
05-02-2015,4:00 PM,35
05-02-2015,5:00 PM,29
05-02-2015,6:00 PM,36
05-02-2015,7:00 PM,50
05-02-2015,8:00 PM,77
05-02-2015,9:00 PM,130
05-02-2015,10:00 PM,137
05-02-2015,11:00 PM,160
05/02/2015 24:00 AM,,171
06-02-2015,1:00 AM,196
06-02-2015,2:00 AM,216
06-02-2015,3:00 AM,241
06-02-2015,4:00 AM,279
06-02-2015,5:00 AM,272
06-02-2015,6:00 AM,238
06-02-2015,7:00 AM,258
06-02-2015,8:00 AM,255
